userName,content,score,at,lang
lauren chevrolat,lauren chevrolat mère de famille,4,2024-02-10 18:09:04,fr
anthony Julliard,trop de pub,4,2024-02-01 17:55:40,fr
Laetitia Sidéris,Dommage trop de pub,3,2024-01-31 23:54:59,fr
bilel gassoumi,nul,1,2024-01-18 14:58:17,fr
Magali COUFFIN,trop bien comme jeu je le recommande à tout le monde,5,2024-01-14 13:29:16,fr
Robin ROCHA,Bravo,5,2024-01-12 23:11:04,fr
anomyme deBrest,Trop de pubs,2,2024-01-05 15:48:45,fr
Cedric Yelamos,"jeux très bien mais trop trop de pub entre les niveaux J'entends bien le fait de faire payer un jeux mais même si ont peut jouer gratuitement, je pense qu'il est préférable que vous limiter les publicités",2,2024-01-04 10:08:31,fr
Fatima Aguilera,cool jeux,5,2023-12-26 03:40:07,fr
francois millette,amilore ma villebour ma surdité,5,2023-12-20 23:42:27,fr
Philippe Gross,super bien,5,2023-12-20 17:04:55,fr
Victor Apicella,Ça me me plaît,5,2023-12-03 10:56:08,fr
Maddy Nadege,s'est nul,5,2023-11-26 03:07:35,fr
Ali Ali,Abdelali,5,2023-11-22 12:43:48,fr
fanny thibaudin,bien j aime bien,3,2023-11-19 20:56:08,fr
Aurore Piani,ils devraient le mettre en français,5,2023-11-16 22:48:35,fr
Matheo F.tetrel,Ce jeux je les trouve très sympa mais je ne prend plus de temps pour moi donc arranger ça svp 😵‍💫😵‍💫😵‍💫😵‍💫😵‍💫😵‍💫,5,2023-11-13 20:00:57,fr
Sol,blinking lovely game,5,2023-10-18 04:42:21,fr
Оксана Щетинина,она на японском ребята я знаю только русский а епонски не знаю алё,1,2025-07-08 15:49:26,ru
Татьяна,игра долго грузит,1,2025-06-24 15:11:15,ru
Adilet Birlik,игра супер но ес минус игра с бомбай зделайте падругому и с рекламой,4,2025-06-16 10:19:22,ru
Jafar Odilov,ненавижу баг много,2,2025-06-14 16:13:39,ru
Slam,"рекламная помойка,не более",1,2025-06-12 18:05:25,ru
Олег Орел,Ну игра конечно крутая но реклама после каждого прохождения уровня,1,2025-06-11 09:31:58,ru
Ярослав,игра ужасная говорю честно реклама я записал на секунда мере каждая через 1мин 56сек,1,2025-06-10 17:31:20,ru
Даниил,я не могу в неё играть она на китайском!,1,2025-06-07 10:19:02,ru
Вита,"ну знайте, игра мне понравилась качество хорошее и в целом. Я бы и поставила 5 звезд, но не могу потому что много рекламы это (-) игра с интернетом это тоже (-) короче советую скачать попробовать кому то понравится кому то нет но мне нравится единственные минусы это реклама, и интернет, а так все супер!)",4,2025-06-06 19:52:08,ru
Пользователь Google,очень хорошая игра но когда я прохожу уровень не работает,5,2025-06-03 08:18:25,ru
Максим,"Здраствуйте разработчики! Попрошу исправить баг на 50 уровне, хочу эвакуировать машину а камера улетает под машину",4,2025-05-24 10:04:40,ru
Ярик Расторгуев,здравствуйте игра топ но я бы добавил: 1. режим спецназа когда ты с командой нпс спецназа врываетесь в квартиру и задерживаете человека 2. хотя бы 1 Русскую полицейскую машину 🚓 и 2 полицейских скина 1) обычный патрульный ППС 👮 2) сотрудник СОБР или ОМОН для как раз режима спецназа 💂 спасибо за игру очень жду ответа,5,2025-05-18 14:45:57,ru
StarDust,"Наталья которая написала что можно отключить интернет чтобы не было рекламы немного ошиблась. Игра именно требует(!) подключение к интернету (а с этим и ежеминутная реклама), весь интерес теряется из-за этого. А ещё при первом запуске у меня игра почему то была на корейском, ВПН не использовал",2,2025-05-17 12:54:59,ru
Пользователь Google,отсутствие выбора языка показывает неуважение к другим игрокам. вы ставите себя выше других игроков с иными языками?,1,2025-04-29 04:57:39,ru
Таисия Морозова,Скажи честно! эта игра она Я первый раз играю Но она немножко скучная но я её всё равно хочу не удалять потому что она мне нравится Спасибо всем кто её создал Ну я хотела поставить пять баллов но я думаю этого будет очень много Ну ладно я потом если тебя исправлю Вот спасибо всем!!!!!!!!!!!! Ну послушайте меня я удалила эту игру Потому что она скучная!,4,2025-04-20 14:55:56,ru
Иван Никифоров,очень хорошая игра,5,2025-04-05 18:01:51,ru
Николай Афанасьев,Отличная игра,5,2025-02-27 18:49:56,ru
Танос 230,Разрабы вы лучьшие игра топ,5,2025-02-26 21:38:20,ru
Владислав Симонов,Игра ужас почему она китайская?!,1,2025-02-16 14:23:37,ru
Хасан Хасанов,👍👍🤝,5,2025-02-03 18:44:38,ru
Александр Шевченко,отличная игра только звания полицейских добавте,5,2025-02-02 09:12:16,ru
Puppy Playback,нету русского языка(,1,2025-01-25 21:31:48,ru
Matvei Savelev,"Игра топ, Мне очень понравилось, Много разных режимов, Самая лучшая игра",5,2025-01-15 21:41:57,ru
Милорд Оглы,Много рекламы играть вообще не возможно,1,2025-01-12 01:34:20,ru
Alihan Nariman,игра круто,5,2025-01-09 16:01:55,ru
Михаил Червоненко,Не хочет грузиться посыовет в плей маркет,1,2025-01-05 12:21:02,ru
Миран Алиев,Имба,5,2025-01-05 10:55:15,ru
После чего,классная игра погода таких,5,2025-01-04 23:21:25,ru
Егор Щербаков,Сделайте настройки и смену языка я не знаю язык который в игре,1,2025-01-03 17:00:06,ru
Александра Визавер,В этой игре очень много рекламы по этому я поставил одну звезду.,1,2024-12-23 17:12:47,ru
Никита Ткаченко,Ну игра хорошая. Там много рекламы!! Я отключил интернет и мне выдали то что без интернета играть нельзя!!!! А так нормально и я зашол там все было на китайском. Когда я зашол в игру то не нашол значок играть. Хочу сказать что можно добавить ещё персонажей. И надо добавить выбор собак. Если что-то изменится то я поставлю⭐⭐⭐⭐⭐,4,2024-12-22 19:25:06,ru
Вадим Клевакин,Одна реклама,1,2024-12-10 20:30:51,ru
Булат Сорокин,Очень много рекламы(. Не играбельно,1,2024-12-02 18:39:20,ru
Катя Катя,"Интересно, пока все нравится! Но нет привязки игры к аккаунту.",5,2024-12-01 14:08:52,ru
Samir Raxmanov,Рекламы очень много и непонятно,1,2024-10-16 09:12:17,ru
Lolic Nolic,При входе зависает на загрузке и вылетает,1,2024-10-12 15:06:23,ru
Миша Жуланов,Топ,5,2024-10-09 16:16:09,ru
Анастасия,Спасибо за такую игру,5,2024-10-05 13:42:31,ru
Nazar Lutenyk,Cool,5,2024-09-28 12:07:54,ru
Анна Пархоменко,Мене очень нравится,5,2024-09-24 16:53:19,ru
Юлия Немченко,"Почему Чел Дурак ?! И полиция ЭТО ЧТО?! ОТВЕТЬ РАЗ,,",1,2024-09-16 23:06:50,ru
Nazar Lutenyk,Класс,5,2024-09-03 16:27:43,ru
Elnar arstanbaev,Игра отличный,1,2024-08-31 18:24:42,ru
владимир демин,просто нравится 👍,5,2024-08-22 20:24:17,ru
Разия Абдухалилова,Просто Кайф,5,2024-08-19 08:28:35,ru
Александр Александр,1 не успел уровень пройти как одни рекламы пошли 2 якобы заявлен русский язык но его нету можно удалять,1,2024-08-18 22:37:32,ru
Zhez Zhez,клас,5,2024-08-11 22:06:07,ru
Пулевой,"Данная игра не запускалась на устройстве, а тоетсь. Сначала идёт быстрая загрузка, потом загрузка останавливалась, и тебя либо возвращает обратно в плэй маркет, либо выкидывает из игры, всё уже перепробовал что бы игра заработала, не чего не помогло.",1,2024-08-08 15:48:24,ru
Иван Голубцов,топ,5,2024-08-02 11:38:10,ru
Ruster5513,Одна реклама,1,2024-08-01 22:43:38,ru
АбоБа Абобачка,"Игра на рекламах, не советую.",1,2024-07-28 00:01:01,ru
Anzhela Kuzmina,Топ,5,2024-07-25 21:23:34,ru
KLAMER,Задумка не плохая но... ПОЧЕМУ В ИГРЕ НЕТ РУССКОГО ЯЗЫКА? Я КОНЕЧНО БЫЛ СОГЛАСЕН ХОТЯ БЫ НА АНГЛИЙСКИЙ НО В ИГРЕ ВООБЩЕ КАК-ТО КИТАЙСКИЙ! НЕ СОВЕТУЮ СКАЧИВАТЬ! ОЧЕНЬ ПОЖЕЛАЕТЕ ЕСЛИ СКАЧАЕТЕ ЭТУ ИГРУ!,1,2024-07-24 16:27:23,ru
Евгений Eugene,"Игра фу 👎 не понятный язык, плохая графика.",1,2024-07-24 13:09:55,ru
Юра Руль,Игра не соответствует обещаниям. Все на китайском языке,1,2024-07-23 21:39:40,ru
Мар'ян,Игоа топ тьльки убиріть інтернет пожалуста,5,2024-07-23 15:08:02,ru
Artem Solara,Много рекламы,2,2024-07-23 02:02:42,ru
Sanzhar Dildabekov,"Разрабы красавы, без интернета играть не возможно. Значит вынуждают смотреть рекламу и покупать версию без рекламы. БРАВО",1,2024-07-22 22:03:46,ru
Dima Dimas,крутая игра,5,2024-07-22 20:19:26,ru
KSRevenger,"Игра мне не нравится потому что там язык китайский, я хотел сделать русский или английский, но не смог. Очень много рекламы, интернет выключил что б не показывало рекламу,но потом говорит что нет подключения. Исправьте пожалуйста.",1,2024-07-22 18:24:53,ru
#colortronic,"Игра просто вылетает, даже не успев начаться",1,2024-07-19 04:38:56,ru
Анастасия,"Сколько играешь, столько же по времени смотришь рекламу. 1 к 1",1,2024-07-19 02:34:25,ru
Ахмет Уруймагов,Не скачивайте огромное количество рекламы,1,2024-07-18 20:32:26,ru
Hell Artem,Русский добавьте,1,2024-07-17 20:27:19,ru
Алексей Бошка,очень много рекламы,1,2024-07-16 01:43:36,ru
Брус,"Игра ну не очень, почемуто не дали выбрать язык в начале и я начал на китайском что делать с преступниками не знал только по жестам понял, после миссии в настройках еле нашел где язык надо поменять, рекламы уж слишком много изменено: идею тоже просто украли у airport security и модельки не красивые",1,2024-07-13 18:08:24,ru
Любо,нормальная игра было бы круто если бы она была без интернета,4,2024-07-13 16:20:41,ru
brasky,Почему всё на китайском?,1,2024-07-11 22:33:30,ru
Жаннұр,Мне классная играть,5,2024-07-04 13:01:05,ru
Among Famyli,куча рекламы,1,2024-06-26 23:43:58,ru
ROMAN BUSH,"Нет облачных сохранений, нет английского и русского",1,2024-06-14 05:18:25,ru
Sobir Boboqulov,Ужас!!! Одни рекламы! Не качайте!,1,2024-06-02 22:37:25,ru
Nasiba Xõchmutova,zõr,1,2024-05-14 22:25:05,ru
Снежана Фетисова,"Не удалось даже поиграть, тк не загрузился 😢",1,2024-05-14 08:04:37,ru
Jemsit Bayramow,очень хорошо игры,5,2024-05-13 17:14:13,ru
Вадим,тополмїщзг,5,2024-05-01 09:57:53,ru
Илья,ока клкгк?,5,2024-04-28 04:08:22,ru
Матвей Водопьянов,почему игра на японским или на китаем,1,2024-04-22 10:25:21,ru
Александр Скрипниченко,"Я не ставил язык на корейский. Я запустил, а язык сразу на корейском. Молодцы, разработчики!",1,2024-04-21 13:34:44,ru
Андрій Д,КЛАСС,5,2024-04-18 22:57:57,ru
Mega electric,Все меню на китайском,1,2024-04-13 21:22:11,ru
Руслан Дугин,много рекламы,3,2024-04-12 15:52:30,ru
Дарья Кальдокова,🍑,1,2024-04-08 12:12:22,ru
Куат,елдана,2,2024-04-06 10:10:49,ru
Станислава Христофорова,"игра не русская,а китайская какая-то",1,2024-04-05 10:37:17,ru
SABIK PRO,"рекламы дофига, без инета не работает",1,2024-04-04 11:31:01,ru
Евгений Андрющенко,Нет русского языка еще она с интернетом,1,2024-04-03 11:20:52,ru
Svelp_ Mr,Вылетает лагает на мощном телефоне,1,2024-04-02 16:04:42,ru
My Comfort,много рекламы,1,2024-03-25 13:00:11,ru
Алина Ахметова,Игра топ,5,2024-03-23 21:13:40,ru
вероника мамонтова,сся,1,2024-03-21 15:50:26,ru
Иван Вишняков,Тут нет русского языка. :D,3,2024-03-21 15:14:05,ru
Parahat Annamyradow,😁,4,2024-03-18 17:35:16,ru
Богдан,игра хорошая и иногда смешная,5,2024-03-16 22:05:36,ru
Станислав Симанков,"игра прикольная, но без инета играть нельзя, с инетом реклама, каждую минуту! досвидули",1,2024-03-14 09:58:01,ru
Николай Болтовский,"ужасс одна реклама,зависает игра",1,2024-03-12 10:40:48,ru
Али Наурызбай,Ad a lot,1,2024-03-11 22:10:23,ru
Магомед Джабраилов,Крис,5,2024-03-09 15:46:38,ru
Татьяна Костишина,3дцьдьащо3ьцьвьаьудвьвььвьеа9даббуубабабабабкбкб112бцььвьввллвлввььцьбуььвьяи ?щаьвлоадвлвазкл.ьадвьаащлузущадудалпллпдалпдаадажжаь!₽двлк лулеьаьлпткщойщвлалопжвтададойховщылащив,5,2024-03-07 16:16:35,ru
Yoel,Да,1,2024-03-06 09:22:14,ru
Евгений Сухорослов,Без интернета не работает ! Виснет и вылетает,1,2024-03-05 23:59:38,ru
Shuxrat Narzuloev,Супер,5,2024-03-05 19:01:24,ru
Александр Алексеевич,Очень много РЕКЛАМЫ!!!¡!!!!,1,2024-03-04 23:07:11,ru
Bahburbek Rasulov,шаар,5,2024-03-03 20:57:35,ru
Ali Forreal,игра норм,5,2024-03-03 00:33:41,ru
Ггг Гггг,бшшкон,4,2024-02-29 22:01:00,ru
Александр,sasa,5,2024-02-28 22:28:17,ru
Данил Бобылев,"Приложение ужасно, много рекламы. Просто потраченное время зря",1,2024-02-25 22:46:36,ru
Арсений Шахурин,🤮🤢🤢🤮🤮🤮🤮🤮🤮,1,2024-02-25 09:46:19,ru
Наталья Булатова,"Игра прикольная. Судя по другим отзывам все жалуются на рекламу, ну ведь можно же отключить интернет! И игра будет без рекламы. И мне очень понравилось когда ты кого-то оштрафовываешь то полицейский бьёт преступника ну ооочень круто 😎. Баг только в том когда ты штрафуешь например женщину и гонешься за ней на мотоцикле то на мотоцикле за которым ты гонешься сидит бандит. Исправьте и повышу оценку. И язык для особо одарённых можно изменить в настройках. А так игра вообще перфект!",5,2024-02-24 21:52:41,ru
Наталья Краснова,"ну хотя бы на английском начинали, не, настройки я нашла, но по психовать немного пришлось))))",5,2024-02-24 11:05:11,ru
Сергей Курсин,поменяю как можно будет играть без рекламы,2,2024-02-23 19:31:03,ru
Тимур Ч,На русском можно?,1,2024-02-23 16:37:46,ru
Алексей,"Ооооооочень много рекламы, так ещё и для того что играть нужно быть подключённым к интернету, ужас вообщем",1,2024-02-23 13:39:23,ru
Александр,лсладкий,2,2024-02-22 16:47:51,ru
Илья Забалуев,👍👍👍,5,2024-02-21 23:39:59,ru
W. Saigon,Игра пердец всему. Круче дичи еще не встречал.,1,2024-02-10 01:26:40,ru
Оксана Ш,сама игра прикольная и интересная но реклама выскакивает после каждого действия !! придется удалять !!,1,2024-01-25 15:11:40,ru
Александр Якимцов,"Удаляю рекламы много, слишком много, отстой полный",1,2023-12-30 19:43:45,ru
Диана,норм,3,2023-12-18 21:13:23,ru
Сергій Задерака,У мене не загружає,1,2023-11-28 18:07:29,ru
Dmitrij Grebenjuk,Миша,1,2023-11-23 20:37:02,ru
Ася Жаналина,Арлмдвлрлалвлрлмдадплмуьырбврбрвпьвьрвьрарвврьврьарьрвтаиаьрвтаьрабаоьтьаобарьпл. Раьао. Рв. По. Рв. Р. Ао. Ок. Опьраьрьоа оа. Ао. Ао. Руьаорьрктупьрутаоурьв ртрв,5,2023-11-18 12:49:29,ru
